"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1084","XK-20260520-57","f0df3a00-a339-40d3-823b-73d422178577","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""f0df3a00-a339-40d3-823b-73d422178577"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1085","XK-20260520-57","e2358fcf-a4e8-49bb-aef3-c896ef101bd4","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""e2358fcf-a4e8-49bb-aef3-c896ef101bd4"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1086","XK-20260520-57","bc0c4bf5-ec48-4e9a-83f0-02dcb939756b","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""bc0c4bf5-ec48-4e9a-83f0-02dcb939756b"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1087","XK-20260520-57","b72418bc-2984-424d-a771-04ea5776f9d8","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""b72418bc-2984-424d-a771-04ea5776f9d8"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1088","XK-20260520-57","131607d4-b28a-4526-85c5-1bb89910b8f9","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""131607d4-b28a-4526-85c5-1bb89910b8f9"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1089","XK-20260520-57","0a962e14-6575-4811-b543-9d3b5c8d22f3","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""0a962e14-6575-4811-b543-9d3b5c8d22f3"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1090","XK-20260520-57","52f0cf6f-c358-42f3-ad27-149976628cd5","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""52f0cf6f-c358-42f3-ad27-149976628cd5"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1091","XK-20260520-57","e726385b-dcfd-49e1-898a-88f8e422f749","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""e726385b-dcfd-49e1-898a-88f8e422f749"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1092","XK-20260520-57","51ff92f2-55fa-47eb-96cc-6af6db41b910","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""51ff92f2-55fa-47eb-96cc-6af6db41b910"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1093","XK-20260520-57","65613617-ff9d-4897-9a51-c6c85fd840e4","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""65613617-ff9d-4897-9a51-c6c85fd840e4"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1094","XK-20260520-57","7c644fec-4afc-42b6-9bdf-c69a80400a19","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""7c644fec-4afc-42b6-9bdf-c69a80400a19"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1095","XK-20260520-57","a3a100c0-dbc0-4245-b4f8-05244f11542d","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""a3a100c0-dbc0-4245-b4f8-05244f11542d"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1096","XK-20260520-57","e2dba32b-18e6-430c-a707-37aa81f48a2c","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""e2dba32b-18e6-430c-a707-37aa81f48a2c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1097","XK-20260520-57","87cf5163-8132-4ee6-a73f-d9ba6b34c20f","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""87cf5163-8132-4ee6-a73f-d9ba6b34c20f"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1098","XK-20260520-57","9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1099","XK-20260520-57","0027d58b-b439-42cf-a76f-bbbb57985d54","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""0027d58b-b439-42cf-a76f-bbbb57985d54"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1100","XK-20260520-57","85b4c99e-051e-40f1-91d5-a25a9a48dd13","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""85b4c99e-051e-40f1-91d5-a25a9a48dd13"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1101","XK-20260520-57","bf86742e-1ac0-4727-9fce-cd63354e9557","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""bf86742e-1ac0-4727-9fce-cd63354e9557"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1102","XK-20260520-57","1b46ec92-8157-451e-9125-898135627a0b","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""1b46ec92-8157-451e-9125-898135627a0b"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1103","XK-20260520-57","d9718c55-d2fa-4302-b044-736859d23874","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""d9718c55-d2fa-4302-b044-736859d23874"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1104","XK-20260520-57","5c798604-c875-4355-a21e-15d37647d02e","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""5c798604-c875-4355-a21e-15d37647d02e"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1105","XK-20260520-57","8593ee5a-18b2-412f-b6e3-6f46844cd4de","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""8593ee5a-18b2-412f-b6e3-6f46844cd4de"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1106","XK-20260520-57","dbb08111-0e9a-4996-ab61-2ba4ebb60f2b","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""dbb08111-0e9a-4996-ab61-2ba4ebb60f2b"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1107","XK-20260520-57","302a2641-0ced-4751-95da-506ec24f51ff","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""302a2641-0ced-4751-95da-506ec24f51ff"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1108","XK-20260520-57","4ab2df1e-1557-4579-8318-2a23cba112fb","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""4ab2df1e-1557-4579-8318-2a23cba112fb"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1109","XK-20260520-57","458f11fa-c933-4017-b84c-0defb86e0677","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""458f11fa-c933-4017-b84c-0defb86e0677"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1110","XK-20260520-57","852129a5-83bb-4bfc-857e-22c08649fce1","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""852129a5-83bb-4bfc-857e-22c08649fce1"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1111","XK-20260520-57","f4cbecde-d139-4da5-8319-8d6b32d3cc4a","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""f4cbecde-d139-4da5-8319-8d6b32d3cc4a"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1112","XK-20260520-57","32f744c7-6bbe-47de-944f-cd75ba759457","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""32f744c7-6bbe-47de-944f-cd75ba759457"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1113","XK-20260520-57","d8550a63-e64e-4f91-ae6c-57ab30c4d973","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""d8550a63-e64e-4f91-ae6c-57ab30c4d973"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1114","XK-20260520-57","f14f4479-7537-44c7-8384-ab7caad7ee93","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""f14f4479-7537-44c7-8384-ab7caad7ee93"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1115","XK-20260520-57","a46937d7-44a1-45d4-bff2-6639bfb5dffb","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""a46937d7-44a1-45d4-bff2-6639bfb5dffb"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1116","XK-20260520-57","3572f705-ab4e-41c2-976a-1964b224b521","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""3572f705-ab4e-41c2-976a-1964b224b521"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1117","XK-20260520-57","3f1a0d84-a498-4ccd-a2ee-6f23d03f4152","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""3f1a0d84-a498-4ccd-a2ee-6f23d03f4152"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1118","XK-20260520-57","4efcfa74-2322-41de-b0d7-04e4873f0633","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""4efcfa74-2322-41de-b0d7-04e4873f0633"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1119","XK-20260520-57","5503b9aa-d9a5-4c7b-a6f5-62ff1d0d201c","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""5503b9aa-d9a5-4c7b-a6f5-62ff1d0d201c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1120","XK-20260520-57","80f7192c-9bb7-40ae-9956-57730171a146","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""80f7192c-9bb7-40ae-9956-57730171a146"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1121","XK-20260520-57","5f82070a-3c2d-4773-823f-07081709db3c","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""5f82070a-3c2d-4773-823f-07081709db3c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1122","XK-20260520-57","ef2579d5-57f5-407a-8e2b-55da1ff30eb9","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""ef2579d5-57f5-407a-8e2b-55da1ff30eb9"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1123","XK-20260520-57","c1b10ce6-a842-4333-bd83-f53a29abb978","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""c1b10ce6-a842-4333-bd83-f53a29abb978"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1124","XK-20260520-57","57f1ecab-534c-4d3e-a9cc-ce7e847a119f","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""57f1ecab-534c-4d3e-a9cc-ce7e847a119f"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1125","XK-20260520-57","4de7f880-b741-43e6-bf2d-51388b612745","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""4de7f880-b741-43e6-bf2d-51388b612745"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1126","XK-20260520-57","4960d6ae-e14f-46f4-89ce-255b3d84d68c","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""4960d6ae-e14f-46f4-89ce-255b3d84d68c"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1127","XK-20260520-57","6cba55ae-fcff-4d31-82c9-97a874a3041e","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""6cba55ae-fcff-4d31-82c9-97a874a3041e"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1128","XK-20260520-57","58ae09e8-c812-49e2-9403-d32d9104dc9e","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""58ae09e8-c812-49e2-9403-d32d9104dc9e"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1129","XK-20260520-57","d3f6e595-3246-455a-8011-7f11ca572eb4","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""d3f6e595-3246-455a-8011-7f11ca572eb4"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1130","XK-20260520-57","5752a0a4-678f-438c-b84d-b92b17f271c1","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""5752a0a4-678f-438c-b84d-b92b17f271c1"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1131","XK-20260520-57","6bd85aa8-f0a0-4b76-a29d-0bd5324690f6","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""6bd85aa8-f0a0-4b76-a29d-0bd5324690f6"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1132","XK-20260520-57","32d5c35f-7749-475d-8070-8b6071ce0a7e","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""32d5c35f-7749-475d-8070-8b6071ce0a7e"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1133","XK-20260520-57","e1610211-36f2-4297-8f77-105aa48ee3cc","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""e1610211-36f2-4297-8f77-105aa48ee3cc"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1134","XK-20260520-57","5ba7781e-5086-4e3f-a853-d36ac60fe371","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""5ba7781e-5086-4e3f-a853-d36ac60fe371"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1135","XK-20260520-57","84e9f334-f082-4746-8d9f-1c0c52221c76","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""84e9f334-f082-4746-8d9f-1c0c52221c76"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1136","XK-20260520-57","0cf6792b-f87a-4524-b76f-0f4b1bda6d96","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""0cf6792b-f87a-4524-b76f-0f4b1bda6d96"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1137","XK-20260520-57","74f4b76d-7ed5-45e1-8e8b-0dcde2e47499","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""74f4b76d-7ed5-45e1-8e8b-0dcde2e47499"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1138","XK-20260520-57","63340c2b-89be-44fb-b362-aba78296f8b0","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""63340c2b-89be-44fb-b362-aba78296f8b0"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1139","XK-20260520-57","36c6e426-6906-4587-855c-f3bca1edd708","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""36c6e426-6906-4587-855c-f3bca1edd708"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1140","XK-20260520-57","eae5d95a-2cff-40f8-81df-ee7d8f82e283","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""eae5d95a-2cff-40f8-81df-ee7d8f82e283"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1141","XK-20260520-57","61049696-893f-41ef-8bda-d8aa895142e0","-8.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""61049696-893f-41ef-8bda-d8aa895142e0"",""line_qty"":""8.000"",""txn_qty"":""0"",""qty_diff"":""-8.000""}"
